trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
324,False,"{'a': 0.5, 'e': 0.9074494224896567}",20,0,-273.58748816000724,"{0: 8, 1: 1, 2: 4, 3: 2, 4: 5}",0
325,False,"{'a': 0.5, 'e': 0.9069855107893365}",30,0,-148.52311941506406,"{0: 17, 1: 4, 2: 7, 3: 0, 4: 2}",0
326,False,"{'a': 0.5, 'e': 0.9065192737219415}",30,0,-182.45687689846534,"{0: 17, 1: 2, 2: 7, 3: 2, 4: 2}",0
327,False,"{'a': 0.5, 'e': 0.9060506996315209}",20,0,-61.8094292335704,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
328,False,"{'a': 0.5, 'e': 0.9055797768036976}",30,12,-27.401465254936646,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 1}",1
329,False,"{'a': 0.5, 'e': 0.9051064934653769}",20,0,-146.66011945174154,"{0: 11, 1: 2, 2: 3, 3: 2, 4: 2}",0
330,False,"{'a': 0.5, 'e': 0.9046308377844504}",25,0,-48.81878509686666,"{0: 16, 1: 4, 2: 5, 3: 0, 4: 0}",0
331,False,"{'a': 0.5, 'e': 0.9041527978695013}",20,10,-72.63968456084055,"{0: 6, 1: 0, 2: 2, 3: 1, 4: 1}",1
332,False,"{'a': 0.5, 'e': 0.9036723617695069}",30,0,-95.57434213997878,"{0: 16, 1: 6, 2: 8, 3: 0, 4: 0}",0
333,False,"{'a': 0.5, 'e': 0.9031895174735398}",25,0,-140.76890033746355,"{0: 14, 1: 4, 2: 5, 3: 0, 4: 2}",0
334,False,"{'a': 0.5, 'e': 0.9027042529104672}",25,10,-79.71224835121647,"{0: 8, 1: 1, 2: 5, 3: 0, 4: 1}",1
335,False,"{'a': 0.5, 'e': 0.9022165559486499}",25,0,-82.2426615731896,"{0: 14, 1: 3, 2: 8, 3: 0, 4: 0}",0
336,False,"{'a': 0.5, 'e': 0.9017264143956385}",25,0,-171.52278182438073,"{0: 15, 1: 3, 2: 1, 3: 4, 4: 2}",0
337,False,"{'a': 0.5, 'e': 0.9012338159978684}",25,0,-76.97402436926349,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
338,False,"{'a': 0.5, 'e': 0.9007387484403544}",20,2,-145.13317627484122,"{0: 10, 1: 1, 2: 3, 3: 2, 4: 2}",1
339,False,"{'a': 0.5, 'e': 0.9002411993463814}",30,0,-83.15379930563661,"{0: 20, 1: 2, 2: 7, 3: 1, 4: 0}",0
340,False,"{'a': 0.5, 'e': 0.8997411562771963}",20,0,-163.5826280388453,"{0: 12, 1: 0, 2: 4, 3: 1, 4: 3}",0
341,False,"{'a': 0.5, 'e': 0.8992386067316962}",20,0,-140.2531542676646,"{0: 11, 1: 3, 2: 2, 3: 2, 4: 2}",0
342,False,"{'a': 0.5, 'e': 0.8987335381461166}",20,0,-96.20661453778843,"{0: 12, 1: 3, 2: 2, 3: 2, 4: 1}",0
343,False,"{'a': 0.5, 'e': 0.8982259378937163}",35,15,-107.2885732144088,"{0: 12, 1: 0, 2: 5, 3: 2, 4: 1}",1
344,False,"{'a': 0.5, 'e': 0.8977157932844626}",25,0,-140.86202384943968,"{0: 14, 1: 2, 2: 7, 3: 0, 4: 2}",0
345,False,"{'a': 0.5, 'e': 0.8972030915647136}",20,0,-66.42462370660701,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
346,False,"{'a': 0.5, 'e': 0.8966878199168998}",20,10,-7.944895852935181,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
347,False,"{'a': 0.5, 'e': 0.896169965459203}",20,2,-21.95739539954391,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 0}",1
348,False,"{'a': 0.5, 'e': 0.895649515245235}",25,8,-111.22467936518906,"{0: 8, 1: 3, 2: 3, 3: 2, 4: 1}",1
349,False,"{'a': 0.5, 'e': 0.8951264562637131}",20,0,-30.837586932935917,"{0: 13, 1: 6, 2: 1, 3: 0, 4: 0}",0
350,False,"{'a': 0.5, 'e': 0.8946007754381357}",25,0,-159.1631728680054,"{0: 13, 1: 3, 2: 6, 3: 1, 4: 2}",0
351,False,"{'a': 0.5, 'e': 0.8940724596264547}",25,0,-243.63653862961894,"{0: 10, 1: 5, 2: 5, 3: 1, 4: 4}",0
352,False,"{'a': 0.5, 'e': 0.8935414956207471}",20,3,-42.443564473433504,"{0: 12, 1: 0, 2: 4, 3: 1, 4: 0}",1
353,False,"{'a': 0.5, 'e': 0.8930078701468855}",20,0,-81.56641821933059,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
354,False,"{'a': 0.5, 'e': 0.8924715698642051}",20,0,-49.16938540382083,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
355,False,"{'a': 0.5, 'e': 0.8919325813651707}",20,0,-60.66414781847676,"{0: 11, 1: 2, 2: 7, 3: 0, 4: 0}",0
356,False,"{'a': 0.5, 'e': 0.891390891175042}",20,0,-153.31005106072672,"{0: 11, 1: 1, 2: 4, 3: 2, 4: 2}",0
357,False,"{'a': 0.5, 'e': 0.8908464857515359}",30,0,-145.5912316129396,"{0: 22, 1: 0, 2: 5, 3: 0, 4: 3}",0
358,False,"{'a': 0.5, 'e': 0.8902993514844886}",20,0,-75.59634759579869,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
359,False,"{'a': 0.5, 'e': 0.8897494746955148}",20,0,-105.79059626049028,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
360,False,"{'a': 0.5, 'e': 0.8891968416376661}",20,0,-96.63053364311679,"{0: 12, 1: 0, 2: 7, 3: 0, 4: 1}",0
361,False,"{'a': 0.5, 'e': 0.8886414384950874}",30,0,-209.2219014220805,"{0: 14, 1: 8, 2: 3, 3: 2, 4: 3}",0
362,False,"{'a': 0.5, 'e': 0.8880832513826711}",25,0,-97.609284214632,"{0: 20, 1: 0, 2: 2, 3: 1, 4: 2}",0
363,False,"{'a': 0.5, 'e': 0.8875222663457104}",20,12,-8.461392554017628,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
364,False,"{'a': 0.5, 'e': 0.8869584693595501}",20,10,-79.40361408496466,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 2}",1
365,False,"{'a': 0.5, 'e': 0.8863918463292363}",20,0,-38.57922938005503,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
366,False,"{'a': 0.5, 'e': 0.8858223830891635}",25,0,-99.87086259699132,"{0: 14, 1: 3, 2: 6, 3: 2, 4: 0}",0
367,False,"{'a': 0.5, 'e': 0.8852500654027212}",25,0,-113.16951632295898,"{0: 15, 1: 2, 2: 6, 3: 1, 4: 1}",0
368,False,"{'a': 0.5, 'e': 0.8846748789619374}",25,13,-61.41418009677874,"{0: 6, 1: 0, 2: 5, 3: 1, 4: 0}",1
369,False,"{'a': 0.5, 'e': 0.8840968093871212}",20,0,-83.22569250950438,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
370,False,"{'a': 0.5, 'e': 0.883515842226503}",20,0,-61.59700099981778,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
371,False,"{'a': 0.5, 'e': 0.8829319629558736}",25,17,-10.918036937304509,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
372,False,"{'a': 0.5, 'e': 0.8823451569782208}",25,0,-141.76569082940085,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 3}",0
373,False,"{'a': 0.5, 'e': 0.8817554096233646}",30,9,-99.03530399952817,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 2}",1
374,False,"{'a': 0.5, 'e': 0.8811627061475903}",20,0,-45.48510332123201,"{0: 15, 1: 1, 2: 2, 3: 2, 4: 0}",0
375,False,"{'a': 0.5, 'e': 0.8805670317332803}",20,6,-3.216548854523505,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
376,False,"{'a': 0.5, 'e': 0.8799683714885432}",25,5,-63.46317935996155,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",1
377,False,"{'a': 0.5, 'e': 0.8793667104468417}",20,0,-202.6310139396098,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 5}",0
378,False,"{'a': 0.5, 'e': 0.8787620335666183}",35,0,-265.67024791453474,"{0: 19, 1: 2, 2: 8, 3: 2, 4: 4}",0
379,False,"{'a': 0.5, 'e': 0.8781543257309197}",20,3,-145.65911240991582,"{0: 9, 1: 2, 2: 3, 3: 0, 4: 3}",1
380,False,"{'a': 0.5, 'e': 0.8775435717470181}",30,0,-166.226587023703,"{0: 20, 1: 3, 2: 2, 3: 2, 4: 3}",0
381,False,"{'a': 0.5, 'e': 0.8769297563460323}",20,0,-115.76454040489408,"{0: 9, 1: 4, 2: 5, 3: 1, 4: 1}",0
382,False,"{'a': 0.5, 'e': 0.8763128641825452}",25,0,-105.0578502903592,"{0: 15, 1: 2, 2: 6, 3: 1, 4: 1}",0
383,False,"{'a': 0.5, 'e': 0.8756928798342206}",20,8,-7.6333219932305365,"{0: 10, 1: 1, 2: 0, 3: 1, 4: 0}",1
384,False,"{'a': 0.5, 'e': 0.8750697878014175}",25,0,-21.70687784540192,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
385,False,"{'a': 0.5, 'e': 0.8744435725068028}",20,0,-74.72076825888006,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 1}",0
386,False,"{'a': 0.5, 'e': 0.8738142182949612}",20,0,-7.514350462025662,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
387,False,"{'a': 0.5, 'e': 0.8731817094320049}",25,9,-46.7517143542742,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 1}",1
388,False,"{'a': 0.5, 'e': 0.8725460301051793}",20,0,-86.87389286616549,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
389,False,"{'a': 0.5, 'e': 0.871907164422468}",25,0,-96.07331805145358,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 2}",0
390,False,"{'a': 0.5, 'e': 0.8712650964121957}",35,5,-45.0449499875148,"{0: 23, 1: 1, 2: 5, 3: 1, 4: 0}",1
391,False,"{'a': 0.5, 'e': 0.8706198100226289}",20,0,-167.63017189488784,"{0: 9, 1: 4, 2: 4, 3: 0, 4: 3}",0
392,False,"{'a': 0.5, 'e': 0.8699712891215741}",25,0,-120.37998958431726,"{0: 14, 1: 3, 2: 6, 3: 1, 4: 1}",0
393,False,"{'a': 0.5, 'e': 0.8693195174959749}",20,3,-138.94789438413306,"{0: 10, 1: 2, 2: 2, 3: 0, 4: 3}",1
394,False,"{'a': 0.5, 'e': 0.868664478851507}",20,0,-23.633373545385638,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
395,False,"{'a': 0.5, 'e': 0.8680061568121697}",20,0,-54.58545273318101,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
396,False,"{'a': 0.5, 'e': 0.8673445349198783}",20,0,-48.39050208194173,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
397,False,"{'a': 0.5, 'e': 0.8666795966340506}",20,0,-24.80204050048012,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
398,False,"{'a': 0.5, 'e': 0.8660113253311951}",20,10,-17.806302712308323,"{0: 6, 1: 2, 2: 2, 3: 0, 4: 0}",1
399,False,"{'a': 0.5, 'e': 0.8653397043044941}",20,0,-65.52194390778695,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
400,False,"{'a': 0.5, 'e': 0.8646647167633873}",25,0,-200.6816361345833,"{0: 13, 1: 0, 2: 8, 3: 1, 4: 3}",0
401,False,"{'a': 0.5, 'e': 0.8639863458331508}",20,0,-58.7723267380628,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
402,False,"{'a': 0.5, 'e': 0.8633045745544761}",20,0,-32.7580414372691,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
403,False,"{'a': 0.5, 'e': 0.8626193858830458}",25,3,-93.33842456605102,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 2}",1
404,False,"{'a': 0.5, 'e': 0.8619307626891072}",20,0,-38.49649578092202,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
405,False,"{'a': 0.5, 'e': 0.8612386877570447}",30,0,-158.33388619655682,"{0: 14, 1: 6, 2: 8, 3: 1, 4: 1}",0
406,False,"{'a': 0.5, 'e': 0.8605431437849491}",20,0,-65.53673802324687,"{0: 12, 1: 4, 2: 2, 3: 2, 4: 0}",0
407,False,"{'a': 0.5, 'e': 0.8598441133841846}",20,0,-180.0110197027654,"{0: 10, 1: 0, 2: 7, 3: 0, 4: 3}",1
408,False,"{'a': 0.5, 'e': 0.8591415790789549}",20,0,-73.76699369996457,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
409,False,"{'a': 0.5, 'e': 0.858435523305866}",20,0,-66.99746845841061,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
410,False,"{'a': 0.5, 'e': 0.8577259284134864}",25,0,-67.28912277839245,"{0: 16, 1: 2, 2: 6, 3: 1, 4: 0}",0
411,False,"{'a': 0.5, 'e': 0.8570127766619071}",35,0,-206.2476074956077,"{0: 18, 1: 0, 2: 15, 3: 0, 4: 2}",1
412,False,"{'a': 0.5, 'e': 0.856296050222297}",25,0,-139.17281840193561,"{0: 14, 1: 5, 2: 3, 3: 1, 4: 2}",0
413,False,"{'a': 0.5, 'e': 0.855575731176458}",25,0,-53.42989071875579,"{0: 18, 1: 1, 2: 5, 3: 1, 4: 0}",0
414,False,"{'a': 0.5, 'e': 0.8548518015163762}",30,0,-134.83315834694122,"{0: 14, 1: 7, 2: 8, 3: 0, 4: 1}",0
415,False,"{'a': 0.5, 'e': 0.8541242431437726}",30,0,-114.7279921389406,"{0: 18, 1: 2, 2: 9, 3: 0, 4: 1}",0
416,False,"{'a': 0.5, 'e': 0.8533930378696498}",20,0,-93.72053072343684,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
417,False,"{'a': 0.5, 'e': 0.852658167413838}",30,3,-122.96690544932572,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 3}",1
418,False,"{'a': 0.5, 'e': 0.8519196134045376}",20,0,-61.718653513537575,"{0: 13, 1: 0, 2: 6, 3: 1, 4: 0}",0
419,False,"{'a': 0.5, 'e': 0.8511773573778596}",20,0,-53.630776667820136,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
420,False,"{'a': 0.5, 'e': 0.8504313807773649}",25,2,-23.554789307823405,"{0: 19, 1: 1, 2: 2, 3: 1, 4: 0}",1
421,False,"{'a': 0.5, 'e': 0.8496816649535996}",20,0,-146.7471532005861,"{0: 11, 1: 4, 2: 2, 3: 0, 4: 3}",0
422,False,"{'a': 0.5, 'e': 0.8489281911636292}",25,0,-19.53900547222027,"{0: 19, 1: 4, 2: 2, 3: 0, 4: 0}",0
423,False,"{'a': 0.5, 'e': 0.8481709405705694}",20,6,-67.3047706934497,"{0: 7, 1: 1, 2: 5, 3: 1, 4: 0}",1
424,False,"{'a': 0.5, 'e': 0.8474098942431161}",20,0,-50.703804087667635,"{0: 11, 1: 4, 2: 5, 3: 0, 4: 0}",0
425,False,"{'a': 0.5, 'e': 0.8466450331550716}",20,0,-89.2791408775688,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
426,False,"{'a': 0.5, 'e': 0.8458763381848686}",20,0,-44.46533188775074,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
427,False,"{'a': 0.5, 'e': 0.845103790115093}",20,0,-105.72606997382292,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 3}",0
428,False,"{'a': 0.5, 'e': 0.8443273696320027}",20,0,-49.216312866913086,"{0: 14, 1: 4, 2: 1, 3: 0, 4: 1}",0
429,False,"{'a': 0.5, 'e': 0.8435470573250452}",25,0,-106.78620431462873,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
430,False,"{'a': 0.5, 'e': 0.8427628336863724}",30,0,-159.8623234552279,"{0: 17, 1: 4, 2: 6, 3: 1, 4: 2}",0
431,False,"{'a': 0.5, 'e': 0.8419746791103522}",20,0,-35.37257858503859,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
432,False,"{'a': 0.5, 'e': 0.8411825738930793}",30,0,-162.76433545898797,"{0: 19, 1: 2, 2: 6, 3: 0, 4: 3}",0
433,False,"{'a': 0.5, 'e': 0.8403864982318819}",20,0,-43.79419831218832,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
434,False,"{'a': 0.5, 'e': 0.8395864322248272}",25,0,-218.7987480146208,"{0: 12, 1: 2, 2: 6, 3: 2, 4: 3}",0
435,False,"{'a': 0.5, 'e': 0.8387823558702232}",25,0,-25.027618531651285,"{0: 19, 1: 3, 2: 3, 3: 0, 4: 0}",0
436,False,"{'a': 0.5, 'e': 0.8379742490661193}",20,0,-50.011789017377225,"{0: 12, 1: 4, 2: 3, 3: 1, 4: 0}",0
437,False,"{'a': 0.5, 'e': 0.837162091609803}",25,6,-41.23913376509215,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 0}",1
438,False,"{'a': 0.5, 'e': 0.836345863197296}",20,0,-77.77984481023748,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
439,False,"{'a': 0.5, 'e': 0.835525543422845}",25,0,-65.42851505528591,"{0: 20, 1: 3, 2: 0, 3: 0, 4: 2}",0
440,False,"{'a': 0.5, 'e': 0.8347011117784134}",20,0,-100.46097474953639,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
441,False,"{'a': 0.5, 'e': 0.833872547653167}",20,15,8.636477480275119,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
442,False,"{'a': 0.5, 'e': 0.8330398303329593}",25,0,-68.82578229943962,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
443,False,"{'a': 0.5, 'e': 0.8322029389998141}",25,16,-6.819557328800919,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
444,False,"{'a': 0.5, 'e': 0.8313618527314045}",25,0,-76.70369562224472,"{0: 16, 1: 1, 2: 7, 3: 1, 4: 0}",0
445,False,"{'a': 0.5, 'e': 0.8305165505005299}",25,0,-57.284724552966324,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
446,False,"{'a': 0.5, 'e': 0.8296670111745905}",25,0,-113.70386631122743,"{0: 14, 1: 3, 2: 6, 3: 1, 4: 1}",0
447,False,"{'a': 0.5, 'e': 0.8288132135150591}",20,2,-50.31787719440333,"{0: 12, 1: 2, 2: 2, 3: 2, 4: 0}",1
448,False,"{'a': 0.5, 'e': 0.8279551361769495}",30,19,-30.040600046732894,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 1}",1
449,False,"{'a': 0.5, 'e': 0.8270927577082836}",30,0,-229.52458721138535,"{0: 16, 1: 2, 2: 8, 3: 0, 4: 4}",0
450,False,"{'a': 0.5, 'e': 0.8262260565495548}",30,0,-105.30391895126829,"{0: 18, 1: 4, 2: 5, 3: 3, 4: 0}",0
451,False,"{'a': 0.5, 'e': 0.8253550110331891}",25,0,-34.16842026689995,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 0}",0
452,False,"{'a': 0.5, 'e': 0.8244795993830031}",30,0,-127.03509349065774,"{0: 20, 1: 0, 2: 7, 3: 2, 4: 1}",0
453,False,"{'a': 0.5, 'e': 0.82359979971366}",20,0,-2.5228122117454763,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
454,False,"{'a': 0.5, 'e': 0.8227155900301222}",20,0,-56.099925263230936,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
455,False,"{'a': 0.5, 'e': 0.8218269482271016}",20,0,-26.28104608993112,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
456,False,"{'a': 0.5, 'e': 0.8209338520885068}",20,0,-80.38627206879175,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
457,False,"{'a': 0.5, 'e': 0.8200362792868878}",25,7,-109.73484903186797,"{0: 12, 1: 0, 2: 3, 3: 1, 4: 2}",1
458,False,"{'a': 0.5, 'e': 0.8191342073828779}",25,13,-30.14195221066996,"{0: 9, 1: 0, 2: 2, 3: 1, 4: 0}",1
459,False,"{'a': 0.5, 'e': 0.8182276138246325}",20,0,-63.46656745784098,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
460,False,"{'a': 0.5, 'e': 0.8173164759472653}",25,0,-124.32478112040295,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 2}",0
461,False,"{'a': 0.5, 'e': 0.8164007709722821}",20,0,-3.223912894855368,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
462,False,"{'a': 0.5, 'e': 0.8154804760070107}",20,2,-134.81225045672466,"{0: 8, 1: 3, 2: 5, 3: 0, 4: 2}",1
463,False,"{'a': 0.5, 'e': 0.8145555680440291}",20,0,-42.37233105272802,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
464,False,"{'a': 0.5, 'e': 0.81362602396059}",20,0,-37.67467396090416,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
465,False,"{'a': 0.5, 'e': 0.812691820518043}",20,0,-46.851743611318156,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
466,False,"{'a': 0.5, 'e': 0.8117529343612532}",20,2,-33.919385091315114,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 1}",1
467,False,"{'a': 0.5, 'e': 0.810809342018018}",30,6,-175.29404385215838,"{0: 10, 1: 4, 2: 7, 3: 1, 4: 2}",1
468,False,"{'a': 0.5, 'e': 0.8098610198984795}",20,0,-20.48000888706561,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
469,False,"{'a': 0.5, 'e': 0.8089079442945354}",20,0,-15.3087173164847,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
470,False,"{'a': 0.5, 'e': 0.8079500913792459}",25,10,-1.2697441535233889,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
471,False,"{'a': 0.5, 'e': 0.8069874372062382}",20,0,-28.1924758175786,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
472,False,"{'a': 0.5, 'e': 0.8060199577091081}",20,0,-214.06393858711817,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 5}",0
473,False,"{'a': 0.5, 'e': 0.8050476287008175}",25,0,-168.50109709948777,"{0: 12, 1: 5, 2: 4, 3: 2, 4: 2}",0
474,False,"{'a': 0.5, 'e': 0.8040704258730906}",25,0,-38.75458982554681,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
475,False,"{'a': 0.5, 'e': 0.8030883247958059}",20,0,-32.817907455682985,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
476,False,"{'a': 0.5, 'e': 0.8021013009163853}",30,0,-64.4930798942684,"{0: 23, 1: 1, 2: 3, 3: 3, 4: 0}",0
477,False,"{'a': 0.5, 'e': 0.8011093295591803}",20,0,-50.933452312446796,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
478,False,"{'a': 0.5, 'e': 0.8001123859248556}",30,0,-111.75668889837767,"{0: 20, 1: 1, 2: 7, 3: 1, 4: 1}",0
479,False,"{'a': 0.5, 'e': 0.7991104450897679}",20,0,-86.76869463448477,"{0: 16, 1: 1, 2: 0, 3: 1, 4: 2}",0
480,False,"{'a': 0.5, 'e': 0.7981034820053445}",20,4,-83.27187512448157,"{0: 10, 1: 1, 2: 3, 3: 1, 4: 1}",1
481,False,"{'a': 0.5, 'e': 0.797091471497456}",25,3,-20.28795473329482,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 1}",1
482,False,"{'a': 0.5, 'e': 0.7960743882657866}",20,0,-95.87126685948404,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
483,False,"{'a': 0.5, 'e': 0.7950522068832027}",25,0,-28.419779726026,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
484,False,"{'a': 0.5, 'e': 0.7940249017951165}",30,0,-154.8421973920894,"{0: 16, 1: 2, 2: 9, 3: 2, 4: 1}",0
485,False,"{'a': 0.5, 'e': 0.7929924473188473}",20,0,-60.58767760474932,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
486,False,"{'a': 0.5, 'e': 0.7919548176429796}",25,10,-30.770930051194597,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 1}",1
487,False,"{'a': 0.5, 'e': 0.790911986826717}",20,9,-44.52290825731968,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 1}",1
488,False,"{'a': 0.5, 'e': 0.7898639287992353}",35,0,-51.059783414381876,"{0: 26, 1: 3, 2: 5, 3: 1, 4: 0}",0
489,False,"{'a': 0.5, 'e': 0.7888106173590288}",25,11,-48.45696747155343,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 1}",1
490,False,"{'a': 0.5, 'e': 0.7877520261732569}",30,0,-107.52799168928753,"{0: 20, 1: 2, 2: 5, 3: 2, 4: 1}",0
491,False,"{'a': 0.5, 'e': 0.7866881287770847}",25,0,-29.017347035742155,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",0
492,False,"{'a': 0.5, 'e': 0.785618898573022}",25,0,-93.03645429402047,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
493,False,"{'a': 0.5, 'e': 0.7845443088302579}",20,0,-52.00823767501079,"{0: 12, 1: 5, 2: 2, 3: 1, 4: 0}",0
494,False,"{'a': 0.5, 'e': 0.783464332683993}",30,0,-109.29917859757451,"{0: 22, 1: 1, 2: 5, 3: 0, 4: 2}",0
495,False,"{'a': 0.5, 'e': 0.7823789431347672}",25,0,-153.3001741334988,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 4}",0
496,False,"{'a': 0.5, 'e': 0.7812881130477852}",20,0,-38.05513684687356,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
497,False,"{'a': 0.5, 'e': 0.7801918151522383}",25,0,-148.98999334835068,"{0: 15, 1: 1, 2: 6, 3: 1, 4: 2}",0
498,False,"{'a': 0.5, 'e': 0.7790900220406218}",20,0,-60.773023308975624,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
499,False,"{'a': 0.5, 'e': 0.7779827061680507}",25,0,-119.0499050967925,"{0: 16, 1: 3, 2: 4, 3: 0, 4: 2}",0
500,False,"{'a': 0.5, 'e': 0.7768698398515701}",20,6,-83.01817551046493,"{0: 8, 1: 1, 2: 3, 3: 1, 4: 1}",1
501,False,"{'a': 0.5, 'e': 0.7757513952694647}",35,0,-184.04856833566188,"{0: 22, 1: 2, 2: 8, 3: 0, 4: 3}",0
502,False,"{'a': 0.5, 'e': 0.7746273444605613}",20,0,-87.16981141923915,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
503,False,"{'a': 0.5, 'e': 0.7734976593235312}",20,5,-10.65700263596011,"{0: 11, 1: 2, 2: 2, 3: 0, 4: 0}",1
504,False,"{'a': 0.5, 'e': 0.7723623116161873}",25,0,-12.475309645122643,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
505,False,"{'a': 0.5, 'e': 0.7712212729547776}",30,16,-115.49870092347736,"{0: 9, 1: 0, 2: 1, 3: 2, 4: 2}",1
506,False,"{'a': 0.5, 'e': 0.7700745148132762}",25,3,-66.56533651433088,"{0: 16, 1: 1, 2: 4, 3: 0, 4: 1}",1
507,False,"{'a': 0.5, 'e': 0.7689220085226698}",20,0,-114.03066783661164,"{0: 11, 1: 4, 2: 3, 3: 0, 4: 2}",0
